,city
Los Angeles,120
Phoenix,101
Houston,83
San Antonio,66
Las Vegas,62
Albuquerque,52
Chicago,49
Denver,46
Columbus,46
Kansas City,42
Jacksonville,42
Tucson,42
New York,40
Oklahoma City,39
Austin,38
Miami,37
Bakersfield,34
St. Louis,34
Tulsa,33
Atlanta,31
Louisville,30
Philadelphia,29
Mesa,27
Baltimore,27
Washington,26
Springfield,26
Fresno,26
San Diego,25
Portland,25
Colorado Springs,24
Orlando,24
San Jose,24
Indianapolis,23
Detroit,22
Long Beach,22
Aurora,22
Memphis,21
Charlotte,21
Pueblo,21
San Bernardino,20
Lakewood,20
Fort Worth,20
San Francisco,20
Sacramento,20
Milwaukee,19
El Paso,19
Arlington,18
Dallas,18
Seattle,18
Glendale,18
Cleveland,18
Spokane,17
Salt Lake City,17
Lancaster,17
Stockton,17
Greenville,17
Wichita,16
Las Cruces,16
Jackson,16
Honolulu,16
Billings,15
Amarillo,15
Westminster,14
Tampa,14
Oakland,14
Nashville,14
Birmingham,13
Anaheim,13
Redding,13
Huntsville,13
Omaha,13
Baton Rouge,13
Tacoma,13
Modesto,13
Clinton,12
Vancouver,12
Reno,12
Fayetteville,12
Santa Ana,12
Lakeland,12
Fairbanks,12
Savannah,12
Wilmington,12
Richmond,12
Corpus Christi,12
Anchorage,11
Evansville,11
Boise,11
Salem,11
Minneapolis,11
Farmington,11
Shreveport,11
Ontario,11
Odessa,11
Henderson,11
Tempe,11
Auburn,11
New Orleans,10
St. Paul,10
Beaumont,10
Florence,10
Newark,10
Boston,10
Knoxville,10
Columbia,10
Akron,9
Kent,9
Wasilla,9
Pasadena,9
Barstow,9
Chattanooga,9
Fremont,9
Arvada,9
Hemet,9
Fontana,9
Little Rock,9
Charleston,9
Longview,9
Riverside,9
Virginia Beach,8
Clarksville,8
Norfolk,8
Tallahassee,8
Chandler,8
Lincoln,8
Covington,8
Sparks,8
Toledo,8
Monroe,8
Durham,8
Ogden,8
Raleigh,8
Scottsdale,8
Gulfport,8
Midland,8
Canton,8
Topeka,8
Kingman,8
Athens,8
Flagstaff,8
Syracuse,7
Gainesville,7
Peoria,7
Houma,7
Centennial,7
Laredo,7
Rochester,7
Greeley,7
Harris County,7
Garland,7
St. Petersburg,7
Antioch,7
Jonesboro,7
Franklin,7
Brooklyn,7
Pensacola,7
Roswell,7
Rapid City,7
Dayton,7
Independence,7
Cincinnati,7
Montgomery,7
Smyrna,7
Irving,7
Gary,7
Palmdale,6
Casper,6
Graham,6
Killeen,6
Salisbury,6
Decatur,6
Hollywood,6
Great Falls,6
Hayward,6
Meridian,6
Des Moines,6
Anderson,6
Myrtle Beach,6
Oxford,6
Adams County,6
Federal Way,6
Azusa,6
Visalia,6
West Jordan,6
Cocoa,6
Eau Claire,6
Deltona,6
North Las Vegas,6
Fort Pierce,6
Marietta,6
Denton,6
Rialto,6
Englewood,6
Napa,6
Vallejo,6
Augusta,6
Fairfield,6
Paterson,6
Manchester,6
Burlington,6
Chester,6
Eugene,6
Lawton,6
Santa Fe,6
Grand Junction,6
Buckeye,6
Madison,6
Danville,6
Metairie,6
Georgetown,6
Lake Charles,6
Hilo,6
Lafayette,6
Elizabethtown,6
Buffalo,5
Garden City,5
Lubbock,5
Hillsboro,5
North Charleston,5
Boerne,5
Lynn,5
Pittsburgh,5
Rockford,5
Mansfield,5
Renton,5
Los Lunas,5
Whittier,5
Idaho Falls,5
Victorville,5
Winchester,5
Huntington Beach,5
Aiken,5
Jurupa Valley,5
Chico,5
Muncie,5
Hobbs,5
Pomona,5
Ozark,5
Davenport,5
Tahlequah,5
Fort Lauderdale,5
Cottonwood,5
Marion,5
